"DealNumber","agvkey","tgvkey","updated2024"
150735043,1278,10160,0
150740043,2102,1040,0
150745043,1620,13216,0
150748043,3273,1615,0
150776043,8324,10923,0
150788043,2094,7125,0
150801043,3499,10075,0
150805043,11262,5088,0
150820043,9556,6391,0
150827043,2547,5843,0
150845043,1976,4417,0
150851043,5382,7017,0
150852043,10970,7017,0
150857043,3532,7292,0
150860043,11559,9124,0
150864043,7063,5722,0
150869043,4932,8579,0
150881043,5245,1512,0
150889043,5786,10858,0
150892043,8004,2971,0
150899043,10636,10677,0
150901043,10501,8555,0
150916043,7585,4869,0
150921043,10097,6959,0
150928043,6837,5088,0
150932043,1920,6975,0
150936043,10642,1911,0
150947043,6499,6406,0
150958043,10855,5478,0
150972043,10902,5364,0
150994043,8040,2927,0
151000043,2577,4524,0
151002043,9411,9429,0
151030043,3480,2872,0
151039043,2185,2069,0
151040043,11483,2444,0
151054043,8828,8828,0
151065043,12474,5564,0
151101043,5693,10473,0
151102043,1327,7341,0
151120043,6682,2749,0
151122043,4448,1953,0
151144043,7032,2871,0
151150043,11089,2479,0
151154043,2439,9312,0
151174043,2051,2051,0
151187043,10227,1481,0
151201043,3732,1364,0
151206043,4132,1778,0
151218043,5987,2465,0
151239043,9111,3448,0
151249043,3084,10333,0
151264043,9612,9800,0
151267043,1364,11106,0
151273043,1627,3706,0
151292043,1177,5137,0
151294043,13714,11168,0
151296043,6008,3311,0
151302043,7298,2118,0
151303043,3362,8415,0
151309043,2529,5872,0
151325043,8479,10315,0
151327043,6733,6583,0
151330043,2993,2993,0
151333043,4932,1555,0
151343043,5112,5888,0
151351043,7298,8921,0
151356043,1703,2504,0
151386043,3732,6296,0
151390043,6266,4418,0
151397043,3874,3874,0
151405043,7659,1465,0
151406043,1627,1818,0
151412043,11236,9968,0
151417043,3473,9337,0
151429043,8713,3128,0
151434043,10692,2374,0
151443043,5563,8252,0
151444043,7276,3067,0
151446043,3067,7276,0
151449043,8252,8130,0
151478043,3110,10617,0
151491043,1325,1325,0
151493043,2059,8647,0
151495043,5518,11457,0
151501043,2185,7485,0
151517043,5382,3067,0
151523043,8093,1294,0
151541043,1465,7659,0
151568043,11306,2958,0
151600043,8130,8252,0
151602043,3930,9712,0
151614043,6096,4719,0
151620043,10567,10567,0
151634043,7574,7574,0
151653043,2775,7714,0
151666043,5699,1588,0
151691043,7238,5173,0
151732043,8068,3067,0
151736043,1845,11106,0
151745043,3473,2603,0
151759043,10301,10731,0
151766043,7326,7874,0
151767043,10216,4904,0
151779043,6807,9694,0
151803043,3746,4427,0
151818043,10983,2157,0
151831043,11644,9083,0
151834043,10621,1074,0
151838043,3527,7710,0
151840043,4178,4468,0
151850043,6461,5051,0
151856043,9563,3631,0
151870043,11636,3631,0
151890043,7712,1362,0
151900043,7085,4468,0
151908043,10984,1153,0
151911043,5555,7686,0
151923043,9965,10611,0
151931043,8970,8970,0
151959043,11444,7999,0
151982043,3221,9222,0
151991043,10669,6225,0
152001043,10429,3270,0
152005043,5563,8252,0
152012043,5250,1604,0
152016043,8504,11534,0
152018043,9705,11459,0
152027043,8530,11092,0
152029043,3216,10995,0
152041043,6502,3966,0
152053043,7875,7444,0
152057043,2021,1842,0
152077043,5063,4357,0
152080043,3266,3266,0
152086043,7085,2370,0
152098043,4005,4004,0
152105043,11436,10852,0
152122043,6128,2969,0
152144043,2176,2274,0
152155043,7276,5025,0
152163043,7935,7527,0
152185043,2021,10752,0
152186043,8123,5780,0
152188043,6423,6423,0
152194043,7375,5324,0
152206043,7724,10131,0
152208043,1300,5989,0
152215043,3949,5132,0
152222043,8549,5025,0
152225043,9602,6891,0
152230043,4652,4688,0
152239043,6765,6195,0
152242043,7772,3775,0
152249043,5985,5985,0
152278043,5060,4887,0
152312043,8357,9606,0
152328043,2574,11405,0
152342043,2507,10547,0
152359043,6819,2125,0
152379043,9911,4673,0
152383043,4859,11122,0
152398043,10016,10351,0
152406043,1278,9527,0
152429043,5321,4654,0
152434043,1953,4448,0
152435043,5158,4654,0
152466043,5199,8625,0
152502043,1533,8522,0
152526043,6127,2125,0
152531043,6807,7687,0
152549043,4090,10072,0
152558043,11082,3719,0
152618043,2839,2044,0
152622043,7440,2123,0
152623043,6531,9694,0
152641043,2024,9543,0
152644043,1990,22252,0
152651043,10692,9335,0
152658043,9842,5268,0
152669043,7125,10778,0
152674043,9879,1751,0
152703043,3110,6128,0
152726043,10187,4755,0
152734043,1481,5424,0
152739043,10043,7390,0
152786043,1347,1467,0
152803043,8431,5383,0
152848043,7578,9822,0
152884043,3130,10495,0
152895043,2574,10495,0
152898043,2435,6670,0
152901043,3231,2016,0
152922043,2017,2530,0
152952043,8585,10091,0
152978043,4449,8005,0
152980043,1919,3791,0
152989043,1643,8005,0
152991043,4850,7082,0
152999043,5589,9734,0
153019043,1318,1304,0
153021043,6104,10042,0
153101043,8852,10091,0
153103043,4706,7909,0
153109043,5693,5854,0
153125043,10488,10485,0
153128043,5492,6590,0
153138043,3228,5981,0
153145043,4700,4633,0
153146043,6272,8983,0
153162043,7137,2067,0
153207043,10466,4395,0
153223043,7276,5382,0
153246043,3084,5410,0
153252043,6618,5419,0
153263043,6366,1087,0
153267043,6467,7816,0
153291043,5920,5920,0
153306043,2014,8897,0
153375043,11506,7990,0
153378043,4546,4788,0
153381043,5199,3998,0
153398043,7276,6310,0
153457043,9602,3792,0
153472043,9404,9408,0
153474043,5378,9584,0
153481043,6531,9064,0
153500043,7750,7741,0
153506043,6331,7560,0
153594043,1966,6769,0
153595043,3686,6783,0
153636043,1024,10995,0
153639043,9772,5012,0
153657043,7988,4653,0
153682043,9879,7708,0
153704043,2930,11106,0
153740043,8431,9796,0
153767043,7668,7849,0
153783043,7155,10790,0
153795043,6998,1672,0
153814043,6765,3525,0
153817043,2085,2934,0
153819043,9089,1088,0
153867043,1567,10649,0
153868043,5378,4452,0
153872043,6628,2012,0
153881043,1960,10159,0
153908043,5063,10595,0
153939043,5671,6814,0
153972043,9810,10397,0
153987043,2943,6738,0
154032043,1540,1470,0
154047043,10984,10973,0
154105043,9879,8021,0
154109043,10482,5148,0
154110043,6025,9471,0
154111043,6872,6057,0
154117043,3725,10489,0
154200043,7711,2003,0
154222043,5757,5760,0
154227043,3732,4044,0
154242043,3130,5744,0
154251043,5744,3130,0
154256043,1311,9419,0
154261043,5060,4808,0
154280043,8331,3904,0
154331043,10915,6276,0
154362043,11597,1534,0
154366043,5744,3130,0
154387043,10861,9214,0
154460043,4834,9686,0
154466043,8215,4053,0
154487043,1613,11226,0
154527043,5560,8942,0
154535043,10174,8942,0
154542043,6272,6272,0
154548043,3224,5892,0
154552043,3224,6228,0
154556043,6307,1808,0
154624043,2138,1819,0
154653043,10816,7089,0
154655043,5380,3489,0
154670043,1920,4863,0
154682043,27866,2633,0
154710043,6733,2796,0
154737043,13990,8122,0
154767043,9433,7325,0
154777043,5686,4618,0
154807043,3705,5265,0
154808043,8164,8152,0
154810043,5553,5909,0
154819043,8650,4775,0
154855043,3735,1150,0
154871043,8510,7928,0
154879043,6298,9121,0
154935043,5518,7413,0
154959043,4132,10465,0
154974043,9209,6049,0
155008043,9111,3101,0
155047043,9111,10335,0
155052043,7276,7277,0
155059043,2102,4449,0
155171043,8431,5382,0
155182043,3980,5161,0
155188043,9381,3188,0
155225043,10163,10135,0
155261043,1613,10861,0
155269043,2128,9083,0
155301043,10490,8510,0
155326043,4058,9414,0
155336043,4710,3242,0
155349043,6307,5679,0
155402043,2281,2941,0
155439043,10284,10372,0
155441043,6819,6820,0
155449043,1609,11038,0
155455043,6038,2959,0
155522043,8986,10894,0
155529043,10121,4685,0
155535043,2917,9381,0
155563043,8750,1516,0
155568043,4091,6898,0
155593043,5824,8650,0
155594043,10301,3685,0
155600043,5693,3954,0
155636043,7658,3949,0
155641043,7045,8893,0
155679043,7163,7518,0
155749043,10174,4720,0
155759043,8215,5537,0
155782043,5718,5540,0
155783043,8272,8737,0
155829043,9465,9581,0
155836043,9775,6083,0
155876043,4228,9485,0
155878043,10301,6985,0
155917043,3746,2542,0
155939043,9059,5540,0
155940043,8331,1118,0
155960043,2357,7046,0
156004043,9977,2542,0
156020043,10714,1903,0
156036043,4025,4025,0
156048043,2997,10519,0
156068043,8756,3468,0
156096043,2749,3488,0
156097043,5044,5452,0
156103043,5144,7296,0
156112043,5553,5909,0
156113043,10983,1300,0
156127043,8626,8709,0
156170043,5563,8252,0
156184043,5399,7220,0
156202043,3650,2599,0
156249043,10909,5591,0
156285043,4700,5591,0
156290043,7375,5591,0
156317043,8577,10446,0
156340043,7045,6519,0
156376043,8135,7790,0
156385043,7164,1955,0
156393043,9882,1382,0
156476043,4183,2367,0
156494043,9965,5085,0
156497043,10571,8833,0
156508043,3164,3006,0
156527043,7065,7065,0
156530043,6868,11502,0
156534043,5560,3808,0
156546043,6324,6324,0
156585043,1754,1754,0
156590043,2986,2986,0
156622043,8112,8112,0
156623043,10585,3732,0
156626043,3015,10990,0
156634043,6963,6963,0
156655043,2943,4425,0
156661043,1526,1526,0
156667043,3079,3079,0
156671043,1447,3228,0
156691043,10407,7686,0
156697043,9038,10571,0
156705043,8411,8411,0
156745043,1920,3499,0
156762043,4640,4640,0
156766043,4677,4677,0
156790043,8283,3229,0
156792043,6781,5055,0
156799043,4689,2029,0
156807043,7017,9581,0
156820043,7712,6424,0
156825043,11274,11274,0
156844043,5293,5293,0
156877043,5517,4514,0
156896043,10730,10585,0
156902043,10968,10968,0
156965043,3933,5301,0
156967043,4016,10072,0
156977043,5038,5605,0
156979043,7923,8575,0
157015043,4859,9062,0
157047043,4462,3930,0
157085043,10333,10333,0
157088043,8083,2814,0
157120043,2577,2577,0
157121043,5178,5178,0
157123043,8486,8486,0
157303043,8854,2764,0
157323043,6418,2029,0
157365043,6745,10777,0
157428043,1475,1475,0
157435043,1380,3067,0
157458043,8492,8492,0
157464043,1545,1545,0
157581043,4138,4138,0
157610043,11082,3718,0
157613043,11319,11319,0
157619043,9432,9432,0
157630043,11509,5323,0
157645043,3857,3857,0
157679043,7159,7159,0
157681043,10566,2180,0
157684043,1943,5991,0
157768043,3245,11074,0
157781043,8283,4776,0
157795043,9873,10112,0
157857043,1533,8522,0
158009043,1998,10603,0
158017043,7422,3569,0
158062043,2930,10336,0
158112043,1365,10938,0
158113043,3732,3732,0
158142043,3992,3992,0
158191043,9911,4673,0
158197043,9754,9754,0
158464043,9879,1751,0
158481043,1290,3074,0
158488043,5292,5292,0
158501043,10600,10069,0
158537043,10150,6911,0
158931043,9001,4967,0
158933043,6268,1900,0
158993043,2614,8887,0
159021043,10190,8331,0
159252043,10600,10296,0
159271043,8894,8894,0
159501043,4687,9827,0
159708043,4863,8052,0
159716043,8750,3044,0
159857043,9633,5999,0
160123043,1595,2003,0
160862043,4362,10621,0
160879043,6837,10196,0
160918043,4299,5834,0
161132043,7127,3571,0
161213043,7734,9083,0
161285043,7337,11608,0
161412043,9111,7334,0
161455043,3848,1843,0
161504043,7155,9481,0
161509043,11456,10552,0
161540043,2547,8724,0
161668043,7910,3217,0
162025020,13639,7746,0
162143020,5978,2889,0
162533020,20293,2067,0
162534020,8173,8919,0
162535020,4981,3135,0
162600020,7380,6176,0
162616020,6649,4071,0
162968020,13373,15090,0
163230020,2634,7561,0
163260020,10614,1465,0
163297020,5878,2457,0
163327020,11695,13726,0
163594020,11306,15246,0
163642020,2646,2244,0
163937020,6864,12219,0
163956020,6815,11910,0
164040020,14897,15441,0
164067020,13421,1888,0
164086020,7875,6573,0
164169020,7375,5591,0
164170020,10909,5591,0
164171020,4700,5591,0
164172020,7238,5591,0
164173020,2176,9507,0
164245020,8007,10883,0
164437020,12126,7133,0
164492020,2403,3371,0
164699020,13197,4668,0
164735020,13042,16777,0
164959020,12825,10087,0
164982020,12078,13350,0
165668020,1986,16630,0
165723020,1446,5598,0
165951020,7228,2219,0
166101020,6335,3707,0
166236020,3078,6818,0
166391020,4988,10576,0
166479020,1447,4421,0
166546020,1913,3868,0
166737020,11971,13694,0
166762020,5518,11971,0
166875020,5549,15315,0
166960020,1594,7618,0
166968020,10134,13828,0
166988020,7440,1040,0
167070020,17225,8545,0
167144020,16634,11811,0
167460020,14530,12394,0
167557020,1487,4746,0
167644020,4423,10404,0
168003020,4682,2031,0
168015020,3936,12878,0
168185020,16161,8644,0
168232020,1487,6089,0
168949020,10163,7415,0
169322020,14398,12087,0
169351020,4961,3473,0
169405020,5378,12100,0
169905020,6081,6913,0
169956020,2605,2604,0
170184020,6334,6337,0
170509020,8286,12437,0
170805020,1746,3992,0
171786020,9280,4253,0
172023020,8681,7960,0
172105020,4218,12208,0
172118020,9074,9074,0
172273020,11754,17366,0
172483020,6338,6337,0
172744020,6301,6566,0
173081020,8961,9277,0
173544020,12578,7658,0
173586020,18640,15295,0
173806020,17255,16832,0
174041020,1054,14404,0
174127020,3221,3542,0
174397020,5032,11129,0
174600020,5886,2086,0
174722020,10565,8515,0
174778020,7114,6861,0
174800020,22283,5295,0
175286020,3760,11278,0
175589020,12694,2362,0
175625020,5560,9726,0
175788020,23221,4176,0
175796020,5476,3557,0
175799020,5476,3557,0
175893020,12233,11208,0
176513020,10134,6778,0
176983020,1446,3400,0
177162020,13053,6579,0
177163020,8093,15026,0
177595020,5295,22283,0
177881020,14497,10838,0
178160020,6788,3725,0
178353020,5038,14007,0
178513020,13008,11678,0
178684020,6815,13455,0
179091020,4844,3400,0
179291020,5301,11870,0
179294020,11259,12106,0
179405020,1581,7648,0
179548020,5234,8926,0
180084020,3011,2901,0
180483020,11867,3308,0
180676020,13963,12263,0
180879020,8015,18563,0
181609020,5798,11132,0
182017020,12689,13870,0
182042020,23065,14857,0
182047020,12640,2761,0
182356020,11506,1682,0
183190020,21291,20034,0
183228020,2269,14259,0
183604020,12883,14526,0
183649020,5729,4526,0
183883020,14624,15231,0
183943020,16967,16783,0
183987020,1485,1952,0
184377020,16280,11829,0
184870020,7620,8075,0
185058020,12780,13013,0
185151020,2024,2017,0
185152020,1998,2017,0
185773020,14253,17063,0
185896020,1755,13986,0
186260020,5038,5468,0
186554020,13241,1208,0
186798020,5518,10608,0
186799020,9810,7955,0
186801020,5560,7424,0
187033020,11985,11452,0
187328020,4682,3199,0
187349020,7116,10608,0
193090020,4409,5118,0
193148020,23117,17176,0
193570020,9818,8188,0
193749020,6753,12362,0
193828020,3282,12679,0
194489020,1998,12347,0
194949020,13680,9243,0
195130020,1998,7083,0
195201020,17130,176429,0
195204020,6172,6177,0
195332020,9069,15158,0
195354020,14581,13593,0
195445020,3980,2529,0
195481020,4987,5954,0
195577020,2968,7003,0
195722020,1986,6682,0
195904020,14253,17063,0
196187020,17245,176454,0
196641020,14367,13563,0
196839020,14502,3212,0
197327020,1998,176455,0
197336020,7650,176448,0
197603020,12622,2252,0
197969020,22536,15429,0
198335020,3310,5951,0
198393020,2939,12442,0
198574020,65351,176463,0
198669020,7647,9838,0
205709020,13822,5904,0
205719020,6765,6042,0
205746020,3362,12566,0
205749020,10884,4050,0
205861020,4680,9572,0
206582020,10393,10880,0
206803020,5671,5671,0
206807020,8684,12412,0
206997020,7668,8452,0
207001020,7821,14342,0
207030020,14251,22999,0
207159020,13866,12655,0
207183020,13500,16467,0
207620020,7711,1595,0
207670020,,7658,0
207673020,10868,176449,0
207829020,6550,1463,0
208294020,1075,10757,0
208488020,6104,8692,0
208575020,2055,7881,0
208898020,11867,2515,0
208908020,12346,13604,0
209400020,3586,2294,0
209652020,16475,3610,0
209744020,12960,6714,0
209920020,2014,5501,0
210501020,2051,9838,0
210502020,4739,9838,0
210762020,1117,9019,0
210924020,11247,9829,0
211321020,7647,9911,0
211333020,9406,6934,0
211375020,3504,7059,0
211556020,17235,6010,0
211647020,7637,5620,0
212000020,10097,11621,0
212443020,2024,16242,0
212462020,8173,8919,0
212575020,2024,9838,0
212643020,14268,1795,0
219072020,13277,20293,0
219360020,4839,3022,0
219463020,16239,176445,0
219846020,1998,1595,0
220018020,6788,21963,0
220361020,1255,22999,0
220719020,7647,5619,0
220741020,2402,15792,0
220747020,2402,15792,0
221354020,8468,12420,0
221751020,4367,8513,0
221932020,7967,13317,0
221950020,12094,10619,0
222075020,1117,10067,0
222092020,12960,6714,0
222451020,5606,1905,0
222487020,2024,9577,0
222524020,9799,12715,0
222698020,3964,2796,0
222801020,11502,2289,0
222878020,2024,5501,0
222948020,22615,12119,0
222987020,3310,8145,0
223381020,20019,16872,0
223431020,15474,17528,0
223643020,12884,10032,0
223975020,9963,6828,0
224074020,4194,16460,0
224150020,3310,8328,0
224168020,3153,2630,0
224234020,3276,13511,0
224852020,4060,7040,0
224961020,7890,10167,0
225058020,14446,14918,0
225079020,9783,1595,0
225134020,8245,175498,0
225226020,10795,1212,0
225399020,1746,18691,0
225557020,10187,9838,0
225587020,1478,12275,0
225588020,1478,12275,0
225665020,16243,176431,0
226002020,2136,12699,0
226024020,1755,13986,0
226850020,6819,6522,0
226871020,13855,12197,0
226874020,13421,11083,0
227763020,3278,4402,0
227857020,10576,12793,0
228080020,6861,6521,0
228112020,11672,5009,0
228231020,17156,16982,0
228237020,1164,20061,0
228673020,3231,7005,0
228702020,6097,14177,0
228859020,7711,7256,0
237083020,12039,21764,0
237108020,23088,13012,0
237238020,13241,14962,0
237635020,1359,15427,0
238041020,12734,22678,0
238043020,13397,8070,0
238063020,6172,11478,0
238433020,7875,11937,0
238789020,4703,23589,0
239250020,11899,13551,0
239378020,6155,1286,0
239418020,7668,8452,0
239729020,11236,1900,0
239815020,8007,13052,0
239981020,17130,176429,0
240226020,24408,13924,0
241179020,1998,1178,0
241293020,3832,1775,0
241428020,10275,3981,0
241516020,12589,13232,0
241785020,3619,11101,0
242108020,4402,5201,0
242237020,24029,8862,0
242507020,13582,7108,0
242514020,2252,3049,0
242697020,8245,176429,0
243453020,10769,8188,0
243745020,9355,11867,0
243762020,3799,176447,0
243825020,13260,12078,0
243942020,5561,11101,0
243973020,9880,18515,0
244004020,9071,11206,0
245535020,14959,21241,0
245690020,4737,15184,0
246011020,2939,12442,0
246243020,9643,9383,0
246559020,13616,8350,0
246657020,24884,2130,0
246736020,7890,10167,0
247064020,12670,18481,0
247083020,1138,18007,0
247308020,1722,1498,0
247362020,10868,17191,0
247686020,2281,10180,0
247694020,12672,13506,0
247967020,5250,15759,0
248065020,7163,5961,0
248113020,3365,12225,0
248131020,6418,11894,0
248163020,7875,10116,0
248643020,2497,4115,0
