DealNumber,agvkey,tgvkey
150740043,"002102","001040"
150745043,"001620","013216"
150748043,"003273","001615"
150776043,"008324","010923"
150788043,"002094","007125"
150801043,"003499","010075"
150805043,"011262","005088"
150820043,"009556","006391"
150827043,"002547","005843"
150845043,"001976","004417"
150851043,"005382","007017"
150852043,"010970","007017"
150857043,"003532","007292"
150860043,"011559","009124"
150864043,"007063","005722"
150869043,"004932","008579"
150881043,"005245","001512"
150889043,"005786","010858"
150892043,"008004","002971"
150899043,"010636","010677"
150901043,"010501","008555"
150916043,"007585","004869"
150921043,"010097","006959"
150928043,"006837","005088"
150932043,"001920","006975"
150936043,"010642","001911"
150947043,"006499","006406"
150958043,"010855","005478"
150972043,"010902","005364"
150994043,"008040","002927"
151000043,"002577","004524"
151002043,"009411","009429"
151030043,"003480","002872"
151039043,"002185","002069"
151040043,"011483","002444"
151054043,"008828","008828"
151065043,"012474","005564"
151101043,"005693","010473"
151102043,"001327","007341"
151120043,"006682","002749"
151122043,"004448","001953"
151144043,"007032","002871"
151150043,"011089","002479"
151154043,"002439","009312"
151174043,"002051","002051"
151187043,"010227","001481"
151201043,"003732","001364"
151206043,"004132","001778"
151218043,"005987","002465"
151239043,"009111","003448"
151249043,"003084","010333"
151264043,"009612","009800"
151267043,"001364","011106"
151273043,"001627","003706"
151292043,"001177","005137"
151294043,"013714","011168"
151296043,"006008","003311"
151302043,"007298","002118"
151303043,"003362","008415"
151309043,"002529","005872"
151325043,"008479","010315"
151327043,"006733","006583"
151330043,"002993","002993"
151333043,"004932","001555"
151343043,"005112","005888"
151351043,"007298","008921"
151356043,"001703","002504"
151386043,"003732","006296"
151390043,"006266","004418"
151397043,"003874","003874"
151405043,"007659","001465"
151406043,"001627","001818"
151412043,"011236","009968"
151417043,"003473","009337"
151429043,"008713","003128"
151434043,"010692","002374"
151443043,"005563","008252"
151444043,"007276","003067"
151446043,"003067","007276"
151449043,"008252","008130"
151478043,"003110","010617"
151491043,"001325","001325"
151493043,"002059","008647"
151495043,"005518","011457"
151501043,"002185","007485"
151517043,"005382","003067"
151523043,"008093","001294"
151541043,"001465","007659"
151568043,"011306","002958"
151600043,"008130","008252"
151602043,"003930","009712"
151614043,"006096","004719"
151620043,"010567","010567"
151634043,"007574","007574"
151653043,"002775","007714"
151666043,"005699","001588"
151691043,"007238","005173"
151732043,"008068","003067"
151736043,"001845","011106"
151745043,"003473","002603"
151759043,"010301","010731"
151766043,"007326","007874"
151767043,"010216","004904"
151779043,"006807","009694"
151803043,"003746","004427"
151818043,"010983","002157"
151831043,"011644","009083"
151834043,"010621","001074"
151838043,"003527","007710"
151840043,"004178","004468"
151850043,"006461","005051"
151856043,"009563","003631"
151870043,"011636","003631"
151890043,"007712","001362"
151900043,"007085","004468"
151908043,"010984","001153"
151911043,"005555","007686"
151923043,"009965","010611"
151931043,"008970","008970"
151959043,"011444","007999"
151982043,"003221","009222"
151991043,"010669","006225"
152001043,"010429","003270"
152005043,"005563","008252"
152012043,"005250","001604"
152016043,"008504","011534"
152018043,"009705","011459"
152027043,"008530","011092"
152029043,"003216","010995"
152041043,"006502","003966"
152053043,"007875","007444"
152057043,"002021","001842"
152077043,"005063","004357"
152080043,"003266","003266"
152086043,"007085","002370"
152098043,"004005","004004"
152105043,"011436","010852"
152122043,"006128","002969"
152144043,"002176","002274"
152155043,"007276","005025"
152163043,"007935","007527"
152185043,"002021","010752"
152186043,"008123","005780"
152188043,"006423","006423"
152194043,"007375","005324"
152206043,"007724","010131"
152208043,"001300","005989"
152215043,"003949","005132"
152222043,"008549","005025"
152225043,"009602","006891"
152230043,"004652","004688"
152239043,"006765","006195"
152242043,"007772","003775"
152249043,"005985","005985"
152278043,"005060","004887"
152312043,"008357","009606"
152328043,"002574","011405"
152342043,"002507","010547"
152359043,"006819","002125"
152379043,"009911","004673"
152383043,"004859","011122"
152398043,"010016","010351"
152406043,"001278","009527"
152429043,"005321","004654"
152434043,"001953","004448"
152435043,"005158","004654"
152466043,"005199","008625"
152502043,"001533","008522"
152526043,"006127","002125"
152531043,"006807","007687"
152549043,"004090","010072"
152558043,"011082","003719"
152618043,"002839","002044"
152622043,"007440","002123"
152623043,"006531","009694"
152641043,"002024","009543"
152644043,"001990","022252"
152651043,"010692","009335"
152658043,"009842","005268"
152669043,"007125","010778"
152674043,"009879","001751"
152703043,"003110","006128"
152726043,"010187","004755"
152734043,"001481","005424"
152739043,"010043","007390"
152786043,"001347","001467"
152803043,"008431","005383"
152848043,"007578","009822"
152884043,"003130","010495"
152895043,"002574","010495"
152898043,"002435","006670"
152901043,"003231","002016"
152922043,"002017","002530"
152952043,"008585","010091"
152978043,"004449","008005"
152980043,"001919","003791"
152989043,"001643","008005"
152991043,"004850","007082"
152999043,"005589","009734"
153019043,"001318","001304"
153021043,"006104","010042"
153101043,"008852","010091"
153103043,"004706","007909"
153109043,"005693","005854"
153125043,"010488","010485"
153128043,"005492","006590"
153138043,"003228","005981"
153145043,"004700","004633"
153146043,"006272","008983"
153162043,"007137","002067"
153207043,"010466","004395"
153223043,"007276","005382"
153246043,"003084","005410"
153252043,"006618","005419"
153263043,"006366","001087"
153267043,"006467","007816"
153291043,"005920","005920"
153306043,"002014","008897"
153375043,"011506","007990"
153378043,"004546","004788"
153381043,"005199","003998"
153398043,"007276","006310"
153457043,"009602","003792"
153472043,"009404","009408"
153474043,"005378","009584"
153481043,"006531","009064"
153500043,"007750","007741"
153506043,"006331","007560"
153594043,"001966","006769"
153595043,"003686","006783"
153636043,"001024","010995"
153639043,"009772","005012"
153657043,"007988","004653"
153682043,"009879","007708"
153704043,"002930","011106"
153740043,"008431","009796"
153767043,"007668","007849"
153783043,"007155","010790"
153795043,"006998","001672"
153814043,"006765","003525"
153817043,"002085","002934"
153819043,"009089","001088"
153867043,"001567","010649"
153868043,"005378","004452"
153872043,"006628","002012"
153881043,"001960","010159"
153908043,"005063","010595"
153939043,"005671","006814"
153972043,"009810","010397"
153987043,"002943","006738"
154032043,"001540","001470"
154047043,"010984","010973"
154105043,"009879","008021"
154109043,"010482","005148"
154110043,"006025","009471"
154111043,"006872","006057"
154117043,"003725","010489"
154200043,"007711","002003"
154222043,"005757","005760"
154227043,"003732","004044"
154242043,"003130","005744"
154251043,"005744","003130"
154256043,"001311","009419"
154261043,"005060","004808"
154280043,"008331","003904"
154331043,"010915","006276"
154362043,"011597","001534"
154366043,"005744","003130"
154387043,"010861","009214"
154460043,"004834","009686"
154466043,"008215","004053"
154487043,"001613","011226"
154527043,"005560","008942"
154535043,"010174","008942"
154542043,"006272","006272"
154548043,"003224","005892"
154552043,"003224","006228"
154556043,"006307","001808"
154624043,"002138","001819"
154653043,"010816","007089"
154655043,"005380","003489"
154670043,"001920","004863"
154682043,"027866","002633"
154710043,"006733","002796"
154737043,"013990","008122"
154767043,"009433","007325"
154777043,"005686","004618"
154807043,"003705","005265"
154808043,"008164","008152"
154810043,"005553","005909"
154819043,"008650","004775"
154855043,"003735","001150"
154871043,"008510","007928"
154879043,"006298","009121"
154935043,"005518","007413"
154959043,"004132","010465"
154974043,"009209","006049"
155008043,"009111","003101"
155047043,"009111","010335"
155052043,"007276","007277"
155059043,"002102","004449"
155171043,"008431","005382"
155182043,"003980","005161"
155188043,"009381","003188"
155225043,"010163","010135"
155261043,"001613","010861"
155269043,"002128","009083"
155301043,"010490","008510"
155326043,"004058","009414"
155336043,"004710","003242"
155349043,"006307","005679"
155402043,"002281","002941"
155439043,"010284","010372"
155441043,"006819","006820"
155449043,"001609","011038"
155455043,"006038","002959"
155522043,"008986","010894"
155529043,"010121","004685"
155535043,"002917","009381"
155563043,"008750","001516"
155568043,"004091","006898"
155593043,"005824","008650"
155594043,"010301","003685"
155600043,"005693","003954"
155636043,"007658","003949"
155641043,"007045","008893"
155679043,"007163","007518"
155749043,"010174","004720"
155759043,"008215","005537"
155782043,"005718","005540"
155783043,"008272","008737"
155829043,"009465","009581"
155836043,"009775","006083"
155876043,"004228","009485"
155878043,"010301","006985"
155917043,"003746","002542"
155939043,"009059","005540"
155940043,"008331","001118"
155960043,"002357","007046"
156004043,"009977","002542"
156020043,"010714","001903"
156036043,"004025","004025"
156048043,"002997","010519"
156068043,"008756","003468"
156096043,"002749","003488"
156097043,"005044","005452"
156103043,"005144","007296"
156112043,"005553","005909"
156113043,"010983","001300"
156127043,"008626","008709"
156170043,"005563","008252"
156184043,"005399","007220"
156202043,"003650","002599"
156249043,"010909","005591"
156285043,"004700","005591"
156290043,"007375","005591"
156317043,"008577","010446"
156340043,"007045","006519"
156376043,"008135","007790"
156385043,"007164","001955"
156393043,"009882","001382"
156476043,"004183","002367"
156494043,"009965","005085"
156497043,"010571","008833"
156508043,"003164","003006"
156527043,"007065","007065"
156530043,"006868","011502"
156534043,"005560","003808"
156546043,"006324","006324"
156585043,"001754","001754"
156590043,"002986","002986"
156622043,"008112","008112"
156623043,"010585","003732"
156626043,"003015","010990"
156634043,"006963","006963"
156655043,"002943","004425"
156661043,"001526","001526"
156667043,"003079","003079"
156671043,"001447","003228"
156691043,"010407","007686"
156697043,"009038","010571"
156705043,"008411","008411"
156745043,"001920","003499"
156762043,"004640","004640"
156766043,"004677","004677"
156790043,"008283","003229"
156792043,"006781","005055"
156799043,"004689","002029"
156807043,"007017","009581"
156820043,"007712","006424"
156825043,"011274","011274"
156844043,"005293","005293"
156877043,"005517","004514"
156896043,"010730","010585"
156902043,"010968","010968"
156965043,"003933","005301"
156967043,"004016","010072"
156977043,"005038","005605"
156979043,"007923","008575"
157015043,"004859","009062"
157047043,"004462","003930"
157085043,"010333","010333"
157088043,"008083","002814"
157120043,"002577","002577"
157121043,"005178","005178"
157123043,"008486","008486"
157303043,"008854","002764"
157323043,"006418","002029"
157365043,"006745","010777"
157428043,"001475","001475"
157435043,"001380","003067"
157458043,"008492","008492"
157464043,"001545","001545"
157581043,"004138","004138"
157610043,"011082","003718"
157613043,"011319","011319"
157619043,"009432","009432"
157630043,"011509","005323"
157645043,"003857","003857"
157679043,"007159","007159"
157681043,"010566","002180"
157684043,"001943","005991"
157768043,"003245","011074"
157781043,"008283","004776"
157795043,"009873","010112"
157857043,"001533","008522"
158009043,"001998","010603"
158017043,"007422","003569"
158062043,"002930","010336"
158112043,"001365","010938"
158113043,"003732","003732"
158142043,"003992","003992"
158191043,"009911","004673"
158197043,"009754","009754"
158464043,"009879","001751"
158481043,"001290","003074"
158488043,"005292","005292"
158501043,"010600","010069"
158537043,"010150","006911"
158931043,"009001","004967"
158933043,"006268","001900"
158993043,"002614","008887"
159021043,"010190","008331"
159252043,"010600","010296"
159271043,"008894","008894"
159501043,"004687","009827"
159708043,"004863","008052"
159716043,"008750","003044"
159857043,"009633","005999"
160123043,"001595","002003"
160862043,"004362","010621"
160879043,"006837","010196"
160918043,"004299","005834"
161132043,"007127","003571"
161213043,"007734","009083"
161285043,"007337","011608"
161412043,"009111","007334"
161455043,"003848","001843"
161504043,"007155","009481"
161509043,"011456","010552"
161540043,"002547","008724"
161668043,"007910","003217"
162025020,"013639","007746"
162143020,"005978","002889"
162533020,"020293","002067"
